,sex,age,annhrs,annincome,degree,explevel
7019,1,39,2651,80000.0,0.0,15.0
7020,1,55,2350,140000.0,1.0,32.0
7021,1,35,872,5310.0,0.0,17.0
7022,1,26,2000,18900.0,0.0,7.0
7023,1,52,1234,34000.0,0.0,33.0
7024,1,29,2340,15772.0,0.0,11.0
7025,1,37,2080,69000.0,2.0,13.0
7026,1,59,1347,12619.0,2.0,35.0
7027,1,44,2210,17000.0,0.0,26.0
7028,1,54,2160,115000.0,0.0,31.0
7029,1,52,1662,8062.0,0.0,32.0
7030,1,58,2072,60000.0,2.0,39.0
7031,1,42,880,21000.0,0.0,20.0
7032,1,29,2322,16800.0,0.0,10.0
7033,1,30,2708,42000.0,1.0,12.0
7034,1,42,2084,15000.0,0.0,23.0
7035,1,29,3341,45000.0,0.0,9.0
7036,1,29,2000,43000.0,2.0,9.0
7037,1,45,2442,1000000.0,2.0,21.0
7038,1,31,2400,158000.0,2.0,10.0
7039,1,51,1789,56000.0,0.0,32.0
7040,1,25,2622,38000.0,0.0,6.0
7041,1,45,2056,39550.0,0.0,26.0
7042,1,42,1968,96000.0,0.0,15.0
7043,1,27,2240,20000.0,0.0,9.0
7044,1,25,3100,33600.0,0.0,4.0
7045,1,42,2520,140000.0,0.0,19.0
7046,1,56,1941,25715.0,0.0,38.0
7047,1,29,2450,20300.0,1.0,11.0
7048,1,33,1995,11000.0,1.0,15.0
7049,1,38,732,9200.0,1.0,20.0
7050,1,33,2064,24000.0,0.0,11.0
7051,1,40,2750,158600.0,1.0,20.0
7052,1,36,2600,21400.0,0.0,17.0
7053,1,32,2536,18500.0,0.0,14.0
7054,1,60,2226,41390.0,2.0,42.0
7055,1,35,2587,28200.0,0.0,17.0
7056,1,41,1938,48450.0,0.0,16.0
7057,1,44,2108,43000.0,0.0,26.0
7058,1,32,2040,45000.0,0.0,13.0
7059,1,41,1360,18000.0,0.0,22.0
7060,1,42,1980,13500.0,0.0,24.0
7061,1,46,2620,68000.0,1.0,23.0
7062,1,35,2450,160000.0,2.0,11.0
7063,1,29,1881,45000.0,0.0,11.0
7064,1,26,2508,21870.0,0.0,8.0
7065,1,35,2744,51447.0,0.0,11.0
7066,1,28,2080,14000.0,0.0,10.0
7067,1,35,2165,15500.0,0.0,17.0
7068,1,30,1920,24700.0,0.0,9.0
7069,1,51,2106,10674.0,0.0,32.0
7070,1,28,2350,24000.0,0.0,8.0
7071,1,53,2500,42000.0,0.0,30.0
7072,1,60,921,10000.0,0.0,35.0
7073,1,39,2321,12480.0,0.0,21.0
7074,1,47,2550,53000.0,0.0,24.0
7075,1,28,2024,18000.0,0.0,7.0
7076,1,31,2560,10000.0,2.0,13.0
7077,1,46,2080,35360.0,0.0,22.0
7078,1,34,348,7000.0,0.0,11.0
7079,1,43,735,9100.0,1.0,15.0
7080,1,33,2056,23000.0,0.0,14.0
7081,1,52,1819,22100.0,0.0,34.0
7082,1,45,2695,98000.0,0.0,25.0
7083,1,46,2500,32000.0,0.0,27.0
7084,1,64,1722,11000.0,0.0,46.0
7085,1,44,2704,30000.0,0.0,26.0
7086,1,62,2100,15700.0,0.0,44.0
7087,1,27,2250,41000.0,0.0,7.0
7088,1,56,2250,207000.0,1.0,27.0
7089,1,59,1976,87000.0,2.0,29.0
7090,1,26,2142,24000.0,0.0,4.0
7091,1,42,1884,22000.0,0.0,20.0
7092,1,26,1290,11000.0,0.0,6.0
7093,1,49,2050,46130.0,0.0,25.0
7094,1,60,1440,31000.0,0.0,42.0
7095,1,29,2080,11000.0,0.0,11.0
7096,1,48,2420,97000.0,0.0,23.0
7097,1,34,2322,45000.0,0.0,16.0
7098,1,31,3080,25000.0,0.0,13.0
7099,1,29,1996,21000.0,1.0,9.0
7100,1,33,2256,20000.0,0.0,15.0
7101,1,29,1776,18000.0,0.0,8.0
7102,1,41,2550,33000.0,0.0,16.0
7103,1,48,2020,23300.0,0.0,30.0
7104,1,61,1748,20000.0,0.0,43.0
7105,1,61,2440,225000.0,0.0,42.0
7106,1,37,2092,33000.0,0.0,19.0
7107,1,27,2032,28800.0,1.0,7.0
7108,1,43,2350,145000.0,1.0,18.0
7109,1,30,2110,21000.0,0.0,12.0
7110,1,41,2250,51000.0,0.0,23.0
7111,1,51,2288,64038.0,0.0,31.0
7112,1,46,2550,70000.0,0.0,22.0
7113,1,41,2288,40000.0,0.0,22.0
7114,1,35,1960,22000.0,0.0,12.0
7115,1,45,2951,55000.0,1.0,20.0
7116,1,49,2668,49000.0,2.0,30.0
7117,1,26,2000,28400.0,0.0,8.0
7118,1,35,2740,75000.0,1.0,12.0
7119,1,54,1976,26500.0,1.0,16.0
7120,1,27,1304,9000.0,0.0,9.0
7121,1,31,2032,55000.0,0.0,10.0
7122,1,26,2260,17300.0,1.0,7.0
7123,1,27,1016,47000.0,1.0,3.0
7124,1,27,1984,30163.0,1.0,3.0
7125,1,25,2040,20000.0,0.0,7.0
7126,1,26,1800,53500.0,0.0,7.0
7127,1,52,2040,40000.0,0.0,26.0
7128,1,45,2548,59000.0,0.0,27.0
7129,1,31,3096,56500.0,1.0,12.0
7130,1,41,1896,13000.0,0.0,23.0
7131,1,40,1120,5000.0,0.0,22.0
7132,1,27,3488,28200.0,0.0,9.0
7133,1,37,2340,43590.0,0.0,18.0
7134,1,53,2065,93000.0,1.0,32.0
7135,1,53,2260,32001.0,1.0,34.0
7136,1,42,1880,21000.0,1.0,20.0
7137,1,38,2300,30000.0,0.0,20.0
7138,1,29,2032,37853.0,0.0,10.0
7139,1,62,3064,5600.0,0.0,44.0
7140,1,29,1915,50000.0,0.0,7.0
7141,1,53,1800,7600.0,0.0,35.0
7142,1,56,2007,283000.0,2.0,31.0
7143,1,35,2160,20000.0,0.0,12.0
7144,1,30,1996,21000.0,0.0,12.0
7145,1,48,2500,420000.0,2.0,23.0
7146,1,49,3776,55000.0,0.0,30.0
7147,1,42,1960,33000.0,0.0,23.0
7148,1,38,2070,27000.0,1.0,20.0
7149,1,34,1824,42000.0,0.0,10.0
7150,1,33,2295,45000.0,0.0,10.0
7151,1,42,1480,25000.0,0.0,21.0
7152,1,25,2026,15000.0,1.0,4.0
7153,1,43,2510,76000.0,1.0,24.0
7154,1,52,2100,42000.0,2.0,30.0
7155,1,45,2024,43100.0,0.0,21.0
7156,1,36,1920,53000.0,0.0,14.0
7157,1,59,2244,35000.0,0.0,36.0
7158,1,36,2540,90000.0,0.0,13.0
7159,1,36,540,18000.0,0.0,14.0
7160,1,64,2024,32000.0,0.0,39.0
7161,1,36,2440,105000.0,1.0,15.0
7162,1,29,1692,10506.0,0.0,9.0
7163,1,36,2331,24000.0,0.0,17.0
7164,1,32,1569,6100.0,0.0,13.0
7165,1,33,1978,12000.0,0.0,15.0
7166,1,28,2080,29000.0,0.0,5.0
7167,1,25,2250,19000.0,1.0,7.0
7168,1,35,2500,53000.0,0.0,16.0
7169,1,51,2940,47000.0,0.0,32.0
7170,1,62,1930,54000.0,0.0,37.0
7171,1,45,2025,87000.0,1.0,20.0
7172,1,62,2444,32000.0,1.0,37.0
7173,1,55,2400,43000.0,0.0,37.0
7174,1,44,1960,39000.0,1.0,21.0
7175,1,37,2000,29000.0,1.0,17.0
7176,1,25,2500,17000.0,0.0,7.0
7177,1,52,2390,95405.0,2.0,18.0
7178,1,43,1984,13020.0,0.0,25.0
7179,1,43,2000,40000.0,1.0,19.0
7180,1,50,1948,83000.0,1.0,27.0
7181,1,29,1920,9000.0,0.0,10.0
7182,1,57,2453,29000.0,0.0,39.0
7183,1,34,2450,28000.0,0.0,9.0
7184,1,34,2100,26800.0,0.0,16.0
7185,1,53,1896,45000.0,0.0,30.0
7186,1,54,1600,50000.0,1.0,31.0
7187,1,58,2000,31243.0,0.0,40.0
7188,1,33,1440,35000.0,0.0,15.0
7189,1,39,1938,26400.0,0.0,21.0
7190,1,35,3000,7800.0,0.0,17.0
7191,1,30,2236,57628.0,1.0,10.0
7192,1,32,2639,52000.0,0.0,9.0
7193,1,26,1960,9200.0,0.0,5.0
7194,1,37,2190,49400.0,1.0,18.0
7195,1,32,2600,59000.0,0.0,9.0
7196,1,31,2196,32500.0,0.0,13.0
7197,1,28,2772,127000.0,0.0,6.0
7198,1,31,2250,26000.0,0.0,13.0
7199,1,33,1520,29785.0,0.0,12.0
7200,1,47,2000,22000.0,0.0,19.0
7201,1,27,2957,23000.0,0.0,9.0
7202,1,29,2080,6200.0,0.0,10.0
7203,1,28,2040,40000.0,0.0,10.0
7204,1,35,2136,29000.0,0.0,16.0
7205,1,59,3360,88284.0,0.0,35.0
7206,1,55,2108,36000.0,0.0,33.0
7207,1,61,1944,24000.0,0.0,42.0
7208,1,25,2180,14100.0,1.0,7.0
7209,1,32,2530,46000.0,0.0,11.0
7210,1,26,2020,8000.0,0.0,8.0
7211,1,44,2706,70000.0,0.0,23.0
7212,1,25,4230,75000.0,0.0,6.0
7213,1,44,1440,55000.0,2.0,10.0
7214,1,52,1968,10017.0,0.0,4.0
7215,1,27,1166,7000.0,0.0,4.0
7216,1,29,1798,26000.0,1.0,7.0
7217,1,45,2000,40160.0,0.0,21.0
7218,1,27,1640,15000.0,0.0,9.0
7219,1,61,1924,18800.0,1.0,42.0
7220,1,64,2040,51800.0,0.0,40.0
7221,1,30,2030,19200.0,1.0,12.0
7222,1,25,1212,6300.0,1.0,6.0
7223,1,32,1876,15000.0,0.0,14.0
7224,1,46,2080,12000.0,0.0,26.0
7225,1,36,2750,12000.0,0.0,18.0
7226,1,38,2503,7250.0,0.0,14.0
7227,1,59,2400,30000.0,0.0,40.0
7228,1,25,2726,24735.0,0.0,7.0
7229,1,28,2766,28000.0,0.0,7.0
7230,1,31,601,4600.0,0.0,12.0
7231,1,53,3000,47000.0,0.0,30.0
7232,1,38,2116,14300.0,0.0,19.0
7233,1,30,1960,64964.0,1.0,10.0
7234,1,60,1865,28000.0,0.0,42.0
7235,1,41,2067,90000.0,1.0,20.0
7236,1,25,2600,32000.0,1.0,7.0
7237,1,54,2116,64000.0,0.0,30.0
7238,1,49,2080,29531.0,0.0,25.0
7239,1,56,1902,161000.0,2.0,31.0
7240,1,35,2820,37000.0,0.0,16.0
7241,1,26,2825,16100.0,0.0,8.0
7242,1,43,3315,90000.0,0.0,18.0
7243,1,34,2208,77000.0,0.0,15.0
7244,1,40,3000,15600.0,0.0,22.0
7245,1,28,2625,22500.0,0.0,10.0
7246,1,35,1976,47000.0,1.0,13.0
7247,1,28,219,4000.0,2.0,10.0
7248,1,62,1500,20250.0,1.0,43.0
7249,1,57,1889,24000.0,0.0,39.0
7250,1,36,3640,45000.0,1.0,13.0
7251,1,39,2064,80000.0,1.0,20.0
7252,1,46,1415,21000.0,0.0,26.0
7253,1,42,1908,10000.0,0.0,24.0
7254,1,40,1693,36000.0,2.0,21.0
7255,1,32,2040,48000.0,0.0,11.0
7256,1,39,2282,35000.0,0.0,21.0
7257,1,58,3138,32000.0,0.0,40.0
7258,1,32,1505,16000.0,0.0,9.0
7259,1,48,3060,48000.0,2.0,29.0
7260,1,53,2114,55000.0,0.0,30.0
7261,1,41,2915,18000.0,0.0,20.0
7262,1,56,2074,39000.0,0.0,36.0
7263,1,28,2000,90000.0,1.0,8.0
7264,1,55,2600,92000.0,0.0,31.0
7265,1,25,2060,52000.0,0.0,6.0
7266,1,27,3360,16000.0,0.0,9.0
7267,1,58,2112,69000.0,1.0,36.0
7268,1,37,2268,25000.0,0.0,19.0
7269,1,38,2108,29593.0,0.0,19.0
7270,1,47,2160,19200.0,0.0,28.0
7271,1,42,2178,28924.0,0.0,18.0
7272,1,53,1984,60000.0,1.0,28.0
7273,1,46,2068,60000.0,0.0,21.0
7274,1,42,3380,50049.0,0.0,17.0
7275,1,42,2383,98000.0,0.0,23.0
7276,1,49,2004,40000.0,2.0,31.0
7277,1,34,2420,43150.0,0.0,16.0
7278,1,46,2266,22000.0,0.0,27.0
7279,1,37,2607,55000.0,1.0,13.0
7280,1,34,2178,80340.0,2.0,16.0
7281,1,47,1848,210000.0,1.0,18.0
7282,1,26,2158,17600.0,0.0,8.0
7283,1,53,1966,13059.0,0.0,35.0
7284,1,50,2025,38000.0,0.0,32.0
7285,1,53,1952,63000.0,0.0,30.0
7286,1,42,2056,34000.0,0.0,23.0
7287,1,41,318,700.0,0.0,5.0
7288,1,44,1480,11280.0,0.0,13.0
7289,1,32,1802,15000.0,0.0,13.0
7290,1,35,1960,42000.0,0.0,10.0
7291,1,27,2228,28000.0,0.0,9.0
7292,1,32,2040,54590.0,1.0,5.0
7293,1,49,2335,170000.0,1.0,23.0
7294,1,38,1900,49000.0,0.0,15.0
7295,1,32,1760,24000.0,0.0,9.0
7296,1,33,1960,12700.0,0.0,15.0
7297,1,42,1242,10700.0,0.0,23.0
7298,1,63,2080,8657.0,0.0,45.0
7299,1,57,372,900.0,0.0,25.0
7300,1,31,1697,20000.0,0.0,11.0
7301,1,54,1976,16000.0,0.0,25.0
7302,1,36,2151,13000.0,0.0,17.0
7303,1,37,2259,50000.0,1.0,19.0
7304,1,34,2130,49000.0,1.0,12.0
7305,1,41,2015,108000.0,2.0,10.0
7306,1,27,2718,30000.0,1.0,9.0
7307,1,33,1461,4100.0,0.0,13.0
7308,1,50,2000,21600.0,0.0,26.0
7309,1,51,234,3000.0,0.0,33.0
7310,1,53,1743,75000.0,0.0,29.0
7311,1,40,2125,45000.0,0.0,22.0
7312,1,25,2940,21800.0,0.0,7.0
7313,1,60,2632,54000.0,0.0,42.0
7314,1,31,3000,60000.0,0.0,9.0
7315,1,32,2730,55000.0,1.0,8.0
7316,1,27,1750,27500.0,1.0,9.0
7317,1,53,2300,74100.0,0.0,28.0
7318,1,38,2040,60000.0,0.0,20.0
7319,1,49,2250,12800.0,0.0,31.0
7320,1,43,2040,23000.0,0.0,25.0
7321,1,41,2040,44000.0,0.0,18.0
7322,1,25,1648,5500.0,0.0,7.0
7323,1,53,2880,1500000.0,2.0,35.0
7324,1,50,3300,58000.0,0.0,24.0
7325,1,26,2583,18000.0,0.0,8.0
7326,1,58,2214,57000.0,0.0,33.0
7327,1,28,1928,31000.0,1.0,10.0
7328,1,41,1968,48000.0,0.0,22.0
7329,1,30,1958,5000.0,0.0,12.0
7330,1,63,1976,43500.0,1.0,39.0
7331,1,49,744,9344.0,0.0,27.0
7332,1,47,2695,115000.0,1.0,18.0
7333,1,42,2652,26400.0,0.0,21.0
7334,1,31,1722,8900.0,0.0,13.0
7335,1,34,1800,31000.0,0.0,16.0
7336,1,29,2160,35506.0,1.0,8.0
7337,1,42,1976,65000.0,1.0,19.0
7338,1,26,2550,25000.0,0.0,8.0
7339,1,31,2040,17000.0,0.0,11.0
7340,1,48,2303,67000.0,0.0,25.0
7341,1,37,1820,26000.0,0.0,4.0
7342,1,38,2880,108000.0,0.0,13.0
7343,1,42,1928,10000.0,0.0,24.0
7344,1,47,2295,63000.0,0.0,23.0
7345,1,25,1996,6000.0,0.0,7.0
7346,1,35,2250,67000.0,1.0,16.0
7347,1,41,2000,24000.0,0.0,22.0
7348,1,37,2295,22100.0,0.0,17.0
7349,1,25,1399,4421.0,0.0,6.0
7350,1,32,2860,38000.0,0.0,11.0
7351,1,25,2028,10000.0,0.0,5.0
7352,1,49,1801,15000.0,0.0,29.0
7353,1,34,2050,13000.0,0.0,13.0
7354,1,28,2205,29000.0,0.0,10.0
7355,1,40,2960,50020.0,0.0,22.0
7356,1,25,1810,18500.0,0.0,7.0
7357,1,36,1400,27000.0,0.0,18.0
7358,1,49,2040,30000.0,0.0,25.0
7359,1,27,1976,45000.0,0.0,8.0
7360,1,55,1426,55000.0,1.0,29.0
7361,1,48,2010,23000.0,0.0,28.0
7362,1,32,2275,75000.0,1.0,13.0
7363,1,30,2500,60000.0,2.0,9.0
7364,1,33,2183,27000.0,0.0,13.0
7365,1,28,2350,41600.0,0.0,10.0
7366,1,58,2160,33000.0,0.0,40.0
7367,1,57,1968,30000.0,0.0,30.0
7368,1,39,2012,19000.0,0.0,21.0
7369,1,60,1960,45000.0,0.0,36.0
7370,1,52,2000,60000.0,0.0,26.0
7371,1,52,2550,24000.0,0.0,29.0
7372,1,45,2000,25000.0,0.0,27.0
7373,1,37,1994,10000.0,0.0,18.0
7374,1,28,2500,51600.0,0.0,10.0
7375,1,39,3084,70000.0,1.0,20.0
7376,1,27,1590,8700.0,0.0,9.0
7377,1,26,2100,22800.0,1.0,5.0
7378,1,64,2300,52000.0,0.0,39.0
7379,1,27,2072,8400.0,0.0,7.0
7380,1,25,2750,5104.0,0.0,7.0
7381,1,47,1980,19200.0,0.0,29.0
7382,1,33,2918,39000.0,1.0,10.0
7383,1,50,2162,98510.0,0.0,31.0
7384,1,31,2450,68000.0,2.0,9.0
7385,1,58,2115,51000.0,0.0,35.0
7386,1,32,2040,26000.0,1.0,14.0
7387,1,34,437,2000.0,0.0,15.0
7388,1,53,2838,255000.0,2.0,35.0
7389,1,42,2550,86241.0,2.0,17.0
7390,1,29,2044,26000.0,0.0,11.0
7391,1,35,1608,3720.0,0.0,17.0
7392,1,43,2040,42000.0,0.0,23.0
7393,1,54,2040,20000.0,0.0,29.0
7394,1,40,1428,45000.0,0.0,21.0
7395,1,49,2165,58000.0,1.0,24.0
7396,1,27,2540,79000.0,1.0,7.0
7397,1,59,2322,90000.0,1.0,37.0
7398,1,43,2860,15800.0,0.0,25.0
7399,1,48,2860,78000.0,1.0,24.0
7400,1,34,1771,44350.0,0.0,7.0
7401,1,28,2733,20100.0,0.0,10.0
7402,1,52,1542,25000.0,0.0,33.0
7403,1,45,2080,71000.0,2.0,21.0
7404,1,45,2250,21000.0,0.0,25.0
7405,1,48,2304,27000.0,0.0,30.0
7406,1,49,1757,18500.0,0.0,31.0
7407,1,62,2706,80000.0,2.0,34.0
7408,1,38,1816,90736.0,1.0,18.0
7409,1,25,2134,8000.0,1.0,5.0
7411,1,53,1458,31000.0,0.0,28.0
7412,1,44,2657,47000.0,0.0,19.0
7413,1,28,2100,22000.0,0.0,10.0
7414,1,37,2072,27000.0,0.0,13.0
7415,1,48,1306,10010.0,0.0,29.0
7416,1,42,1960,32000.0,0.0,24.0
7417,1,30,1572,16000.0,0.0,12.0
7418,1,39,2107,24601.0,0.0,21.0
7419,1,56,1840,8000.0,0.0,38.0
7420,1,31,2250,59000.0,1.0,11.0
7421,1,37,2510,55000.0,0.0,13.0
7422,1,36,2080,22500.0,0.0,18.0
7423,1,44,2000,60000.0,0.0,20.0
7424,1,54,2250,34900.0,0.0,29.0
7425,1,34,1664,8000.0,0.0,13.0
7426,1,30,1920,21700.0,0.0,12.0
7427,1,49,1504,40000.0,0.0,20.0
7428,1,31,2776,23000.0,0.0,12.0
7429,1,30,1960,23000.0,0.0,9.0
7430,1,55,2080,6000.0,0.0,31.0
7431,1,28,2362,24600.0,0.0,10.0
7432,1,35,2350,46000.0,1.0,12.0
7433,1,42,1984,29000.0,0.0,24.0
7434,1,53,2760,43000.0,0.0,35.0
7435,1,26,2070,12000.0,0.0,7.0
7436,1,55,1968,12600.0,0.0,37.0
7437,1,30,2205,25400.0,0.0,12.0
7438,1,28,3640,29000.0,0.0,10.0
7439,1,37,1515,28800.0,0.0,16.0
7440,1,47,2322,40486.0,0.0,28.0
7441,1,38,2600,59000.0,0.0,13.0
7442,1,45,2580,150000.0,0.0,23.0
7443,1,44,2064,100000.0,1.0,25.0
7444,1,60,2450,65000.0,0.0,36.0
7445,1,54,1965,10400.0,0.0,36.0
7446,1,32,2012,18500.0,0.0,13.0
7447,1,27,2040,12000.0,0.0,8.0
7448,1,49,2500,59000.0,0.0,26.0
7449,1,60,1044,138500.0,1.0,35.0
7450,1,33,1862,18500.0,1.0,15.0
7451,1,61,1248,40000.0,1.0,42.0
7452,1,36,1692,6100.0,0.0,18.0
7453,1,28,2976,37000.0,0.0,6.0
7454,1,37,733,53000.0,0.0,17.0
7455,1,48,840,10000.0,1.0,25.0
7456,1,56,2147,18972.0,0.0,38.0
7457,1,34,2040,54000.0,0.0,9.0
7458,1,52,2940,110000.0,0.0,34.0
7459,1,25,3084,18200.0,1.0,7.0
7460,1,38,1960,25000.0,0.0,20.0
7461,1,26,2277,25000.0,0.0,5.0
7462,1,34,2205,20000.0,0.0,16.0
7463,1,28,2570,21000.0,0.0,10.0
7464,1,31,2577,14000.0,0.0,13.0
7465,1,41,3418,58000.0,0.0,23.0
7466,1,54,2160,27000.0,0.0,31.0
7467,1,25,2080,24960.0,0.0,5.0
7468,1,49,1960,18000.0,0.0,31.0
7469,1,37,3250,47000.0,1.0,19.0
7470,1,28,3840,45000.0,2.0,6.0
7471,1,29,1534,25600.0,0.0,6.0
7472,1,29,1736,30000.0,1.0,10.0
7473,1,43,2660,26000.0,1.0,19.0
7474,1,30,2988,40000.0,0.0,10.0
7475,1,33,2160,23407.0,0.0,15.0
7476,1,29,2682,82000.0,0.0,7.0
7477,1,32,2560,20600.0,1.0,14.0
7478,1,39,2400,25000.0,0.0,17.0
7479,1,57,1856,58448.0,0.0,30.0
7480,1,42,3796,32815.0,0.0,24.0
7481,1,41,2438,44000.0,0.0,22.0
7482,1,37,2400,42000.0,0.0,16.0
7483,1,27,1744,21700.0,0.0,9.0
7484,1,42,1560,23500.0,0.0,18.0
7485,1,36,2816,30000.0,0.0,18.0
7486,1,30,2191,21300.0,1.0,12.0
7487,1,43,2530,129000.0,1.0,18.0
7488,1,38,2241,62000.0,1.0,13.0
7489,1,33,2490,109000.0,0.0,8.0
7490,1,52,2002,21000.0,0.0,33.0
7491,1,26,1880,8900.0,0.0,8.0
7492,1,33,2286,60000.0,1.0,13.0
7493,1,43,2420,10000.0,0.0,25.0
7494,1,45,1880,15905.0,0.0,27.0
7495,1,28,3430,22000.0,1.0,10.0
7496,1,53,2450,30000.0,2.0,33.0
7497,1,62,1125,13614.0,0.0,44.0
7498,1,41,1920,35000.0,0.0,22.0
7499,1,33,2464,34000.0,0.0,14.0
7500,1,60,2392,52000.0,0.0,35.0
7501,1,36,1973,45000.0,0.0,14.0
7502,1,48,3000,300000.0,1.0,22.0
7503,1,39,2450,94000.0,1.0,20.0
7504,1,29,2160,36000.0,0.0,7.0
7505,1,34,1725,36000.0,0.0,16.0
7506,1,58,2060,12000.0,0.0,40.0
7507,1,34,2470,32000.0,1.0,12.0
7508,1,50,2205,39000.0,0.0,31.0
7509,1,37,3049,36000.0,1.0,18.0
7510,1,51,2520,59000.0,1.0,31.0
7511,1,53,1976,11440.0,0.0,25.0
7512,1,35,2340,19000.0,0.0,17.0
7513,1,46,1904,45000.0,1.0,21.0
7514,1,47,2280,7000.0,0.0,28.0
7515,1,34,2470,60000.0,2.0,11.0
7516,1,29,1880,24570.0,0.0,11.0
7517,1,34,2706,29800.0,0.0,16.0
7518,1,39,2850,30000.0,0.0,20.0
7519,1,36,2880,26500.0,0.0,17.0
7520,1,56,2557,24880.0,0.0,38.0
7521,1,37,2250,72000.0,1.0,13.0
7522,1,28,2000,23000.0,0.0,7.0
7523,1,25,1887,12000.0,0.0,7.0
7524,1,55,2778,62000.0,2.0,36.0
7525,1,46,1169,4900.0,0.0,28.0
7526,1,31,2805,47000.0,0.0,10.0
7527,1,56,2080,39520.0,0.0,38.0
7528,1,53,2723,68000.0,1.0,23.0
7529,1,48,1920,56000.0,0.0,24.0
7530,1,36,2400,40000.0,1.0,15.0
7531,1,28,1822,7728.0,0.0,4.0
7532,1,47,1920,9000.0,0.0,29.0
7533,1,60,2140,50000.0,0.0,37.0
7534,1,27,3198,60000.0,0.0,6.0
7535,1,34,2160,22000.0,0.0,15.0
7536,1,34,2025,10100.0,0.0,16.0
7537,1,50,2071,20000.0,0.0,30.0
7538,1,25,2286,29000.0,0.0,6.0
7539,1,61,2232,21300.0,0.0,43.0
7540,1,41,1150,15000.0,0.0,18.0
7541,1,29,1040,10400.0,0.0,11.0
7542,1,55,1876,28000.0,0.0,37.0
7543,1,37,2064,26000.0,0.0,19.0
7544,1,28,2250,67000.0,0.0,9.0
7545,1,61,2571,20785.0,0.0,43.0
7546,1,33,2436,13550.0,0.0,15.0
7547,1,39,2228,17000.0,0.0,21.0
7548,1,34,1552,20000.0,0.0,8.0
7549,1,42,2430,34000.0,0.0,20.0
7550,1,49,3120,75000.0,0.0,26.0
7551,1,35,2286,39000.0,0.0,17.0
7552,1,25,1264,25000.0,1.0,1.0
7553,1,47,2400,860000.0,2.0,22.0
7554,1,39,2236,41000.0,1.0,21.0
7555,1,48,2450,50000.0,0.0,24.0
7556,1,33,2100,65000.0,0.0,11.0
7557,1,41,1750,43000.0,1.0,18.0
7558,1,48,2009,45000.0,0.0,25.0
7559,1,43,3260,12000.0,0.0,24.0
7560,1,26,1885,22000.0,0.0,8.0
7561,1,30,2080,5200.0,0.0,12.0
7562,1,36,867,12000.0,0.0,17.0
7563,1,46,3060,70000.0,0.0,11.0
7564,1,36,2050,16000.0,0.0,18.0
7565,1,32,2096,16326.0,0.0,14.0
7566,1,48,2400,42000.0,0.0,29.0
7567,1,29,2156,34000.0,0.0,11.0
7568,1,61,2016,43400.0,0.0,37.0
7569,1,40,1760,43000.0,0.0,16.0
7570,1,25,1986,26000.0,0.0,6.0
7571,1,37,3853,29883.0,0.0,4.0
7572,1,54,2750,55000.0,0.0,35.0
7573,1,59,1800,65000.0,0.0,34.0
7574,1,43,2940,99500.0,2.0,24.0
7575,1,37,2108,48000.0,0.0,14.0
7576,1,58,2000,40000.0,0.0,15.0
7577,1,38,2148,18000.0,0.0,20.0
7578,1,51,2500,42500.0,0.0,31.0
7579,1,52,4112,54000.0,0.0,24.0
7580,1,29,2670,60000.0,0.0,10.0
7581,1,50,3120,48000.0,0.0,27.0
7582,1,30,403,8000.0,2.0,9.0
7583,1,28,2940,236000.0,0.0,6.0
7585,1,39,2116,20000.0,0.0,20.0
7586,1,27,3848,20000.0,0.0,9.0
7587,1,32,370,7500.0,0.0,8.0
7588,1,51,3060,46000.0,1.0,33.0
7589,1,44,2500,66000.0,1.0,25.0
7590,1,34,2000,40000.0,0.0,10.0
7591,1,30,1956,8000.0,0.0,12.0
7592,1,28,2150,28000.0,0.0,9.0
7593,1,37,3552,42000.0,0.0,14.0
7594,1,29,2750,62000.0,0.0,11.0
7595,1,35,2118,60000.0,1.0,12.0
7596,1,41,2090,45000.0,0.0,21.0
7597,1,50,1040,15000.0,0.0,32.0
7598,1,41,2535,12500.0,0.0,23.0
7599,1,39,1800,34000.0,0.0,20.0
7600,1,37,2205,45000.0,0.0,17.0
7601,1,38,3000,49352.0,0.0,19.0
7602,1,42,2000,30000.0,0.0,24.0
7603,1,44,2064,16500.0,0.0,24.0
7604,1,35,3353,26500.0,1.0,17.0
7605,1,27,2444,34000.0,1.0,4.0
7606,1,53,2395,50000.0,0.0,35.0
7607,1,51,2793,99000.0,0.0,32.0
7608,1,48,2538,50000.0,0.0,24.0
7609,1,28,2308,31484.0,0.0,9.0
7610,1,35,1728,8000.0,0.0,17.0
7611,1,28,2750,57000.0,1.0,10.0
7612,1,47,2117,40200.0,0.0,28.0
7613,1,39,1500,25642.0,0.0,15.0
7614,1,47,2000,30000.0,0.0,22.0
7615,1,47,2235,47000.0,0.0,23.0
7616,1,29,2580,39000.0,1.0,10.0
7617,1,45,1976,32000.0,0.0,26.0
7618,1,44,2040,37000.0,0.0,26.0
7619,1,41,1960,69551.0,0.0,16.0
7620,1,36,2592,15000.0,1.0,18.0
7621,1,28,2083,25000.0,0.0,10.0
7622,1,31,3060,130000.0,1.0,9.0
7623,1,29,2320,18000.0,0.0,10.0
7624,1,43,1032,78300.0,0.0,24.0
7625,1,36,2195,21000.0,1.0,17.0
7626,1,27,1848,54000.0,1.0,7.0
7627,1,62,780,12000.0,0.0,44.0
7628,1,33,2880,39600.0,0.0,13.0
